Liga_ID,Liga_Nome,Temporada,Posicao,Time,Pontos,Jogos,Vitorias,Empates,Derrotas,Gols_Pro,Gols_Contra,Saldo_Gols,Forma_Recente
PL,Premier League,2025,1,Liverpool FC,84,38,25,9,4,86,41,45,DLDLW
PL,Premier League,2025,2,Arsenal FC,74,38,20,14,4,69,34,35,WWDLD
PL,Premier League,2025,3,Manchester City FC,71,38,21,8,9,72,44,28,WWDWW
PL,Premier League,2025,4,Chelsea FC,69,38,20,9,9,64,43,21,WWLWW
PL,Premier League,2025,5,Newcastle United FC,66,38,20,6,12,68,47,21,LLWDW
PL,Premier League,2025,6,Aston Villa FC,66,38,19,9,10,58,51,7,LWWWL
PL,Premier League,2025,7,Nottingham Forest FC,65,38,19,8,11,58,46,12,LWDDL
PL,Premier League,2025,8,Brighton & Hove Albion FC,61,38,16,13,9,66,59,7,WWWDW
PL,Premier League,2025,9,AFC Bournemouth,56,38,15,11,12,58,46,12,WLLWD
PL,Premier League,2025,10,Brentford FC,56,38,16,8,14,66,57,9,DLWWW
PL,Premier League,2025,11,Fulham FC,54,38,15,9,14,54,54,0,LWLLW
PL,Premier League,2025,12,Crystal Palace FC,53,38,13,14,11,51,51,0,DWWDD
PL,Premier League,2025,13,Everton FC,48,38,11,15,12,42,44,-2,WWWDL
PL,Premier League,2025,14,West Ham United FC,43,38,11,10,17,46,62,-16,WLWDL
PL,Premier League,2025,15,Manchester United FC,42,38,11,9,18,44,54,-10,WLLLD
PL,Premier League,2025,16,Wolverhampton Wanderers FC,42,38,12,6,20,54,69,-15,DLLLW
PL,Premier League,2025,17,Tottenham Hotspur FC,38,38,11,5,22,64,65,-1,LLLDL
PL,Premier League,2025,18,Leicester City FC,25,38,6,7,25,33,80,-47,LWDWL
PL,Premier League,2025,19,Ipswich Town FC,22,38,4,10,24,36,82,-46,LLLDL
PL,Premier League,2025,20,Southampton FC,12,38,2,6,30,26,86,-60,LLDLL
PL,Premier League,2026,1,Arsenal FC,85,38,26,7,5,71,27,44,WWWWW
PL,Premier League,2026,2,Manchester City FC,78,38,23,9,6,77,35,42,LDWWD
PL,Premier League,2026,3,Manchester United FC,71,38,20,11,7,69,50,19,WWDWW
PL,Premier League,2026,4,Aston Villa FC,65,38,19,8,11,56,49,7,WWDLL
PL,Premier League,2026,5,Liverpool FC,60,38,17,9,12,63,53,10,DLDLW
PL,Premier League,2026,6,AFC Bournemouth,57,38,13,18,7,58,54,4,DDWWD
PL,Premier League,2026,7,Sunderland AFC,54,38,14,12,12,42,48,-6,WWDDL
